,beijing_meo,chaoyang_meo,daxing_meo,fangshan_meo,fengtai_meo,hadian_meo,huairou_meo,mentougou_meo,miyun_meo,pingchang_meo,pinggu_meo,shangdianzi_meo,shijingshan_meo,shunyi_meo,tongzhou_meo,xiayunling_meo,yanqing_meo,zhaitang_meo
2017-11-23 16:00:00,1023.5,1023.2,1023.0,1021.9,1020.7,1021.6,1017.3,1017.1,1017.9,1018.0,1022.6,989.8,1019.7,1023.7,1024.7,976.9,967.1,973.4
2017-11-23 17:00:00,1023.7,1023.0,1023.0,1021.7,1020.6,1021.5,1017.2,1017.0,1017.9,1017.8,1022.6,989.9,1019.5,1023.4,1024.7,976.8,967.0,973.2
2017-11-23 18:00:00,1024.0,1023.5,1023.3,1022.2,1021.0,1021.9,1017.6,1017.3,1018.2,1018.1,1022.9,990.1,1019.9,1023.8,1025.1,977.1,967.1,973.3
2017-11-23 19:00:00,1024.1,1023.6,1023.4,1022.1,1021.2,1022.0,1017.5,1017.4,1018.1,1018.2,1023.1,990.1,1020.0,1024.0,1025.1,977.1,967.2,973.1
2017-11-23 20:00:00,1023.6,1023.3,1022.8,1021.6,1020.7,1021.5,1017.6,1016.9,1018.0,1017.8,1023.0,989.7,1019.6,1023.8,1024.9,976.7,966.7,972.6
2017-11-23 21:00:00,1023.7,1023.0,1023.0,1021.5,1020.6,1021.5,1017.4,1016.7,1017.9,1017.6,1022.8,989.6,1019.3,1023.5,1024.9,976.6,966.5,972.3
2017-11-23 22:00:00,1023.5,1023.0,1022.9,1021.4,1020.5,1021.3,1017.2,1016.7,1017.7,1017.3,1022.9,989.7,1019.1,1023.4,1025.0,976.5,966.1,972.2
2017-11-23 23:00:00,1023.7,1023.3,1023.0,1021.6,1020.8,1021.6,1017.7,1017.0,1018.1,1017.7,1023.2,989.9,1019.6,1023.7,1025.1,976.6,966.4,972.5
2017-11-24 00:00:00,1023.9,1023.5,1023.2,1021.9,1021.0,1021.8,1018.0,1017.2,1018.7,1018.1,1023.8,990.5,1019.8,1024.0,1025.4,976.7,966.6,972.4
2017-11-24 01:00:00,1024.1,1023.5,1023.3,1021.9,1021.0,1021.9,1018.3,1017.2,1018.8,1018.1,1024.1,990.7,1019.7,1024.3,1025.6,976.9,966.7,972.4
2017-11-24 02:00:00,1023.7,1023.2,1023.0,1021.6,1020.7,1021.5,1017.9,1016.8,1018.5,1017.6,1023.7,990.3,1019.4,1023.8,1025.3,976.3,966.4,971.9
2017-11-24 03:00:00,1022.8,1022.4,1022.1,1020.7,1019.7,1020.6,1016.9,1016.0,1017.4,1016.7,1022.9,989.3,1018.6,1023.0,1024.4,975.5,965.3,970.7
2017-11-24 04:00:00,1021.3,1020.9,1020.7,1019.2,1018.4,1019.2,1015.1,1014.5,1015.8,1015.1,1021.3,987.8,1017.1,1021.4,1022.9,974.2,963.7,969.1
2017-11-24 05:00:00,1019.8,1019.4,1019.0,1017.7,1016.8,1017.6,1013.6,1013.0,1014.4,1013.6,1019.9,986.7,1015.6,1019.8,1021.4,972.9,962.4,967.7
2017-11-24 06:00:00,1018.6,1018.2,1017.9,1016.6,1015.7,1016.5,1012.6,1011.9,1013.4,1012.6,1019.1,985.7,1014.4,1019.0,1020.2,971.9,961.6,967.1
2017-11-24 07:00:00,1018.0,1017.5,1017.2,1015.6,1014.9,1015.7,1012.2,1011.1,1012.8,1011.9,1018.3,985.1,1013.6,1018.1,1019.5,971.2,960.9,966.3
2017-11-24 08:00:00,1017.8,1017.2,1016.9,1015.4,1014.6,1015.4,1011.8,1010.8,1012.5,1011.6,1018.0,985.0,1013.3,1017.8,1019.3,970.9,960.5,966.3
2017-11-24 09:00:00,1017.5,1016.9,1016.6,1015.2,1014.4,1015.0,1011.5,1010.5,1012.1,1011.3,1017.7,984.6,1013.1,1017.5,1019.0,970.9,960.4,966.4
2017-11-24 10:00:00,1017.6,1017.0,1016.8,1015.5,1014.4,1015.1,1011.5,1010.7,1012.2,1011.4,1017.8,984.7,1013.2,1017.5,1019.1,971.1,960.5,966.7
2017-11-24 11:00:00,1017.3,1016.9,1016.6,1015.3,1014.4,1015.1,1011.4,1010.6,1011.9,1011.3,1017.8,984.5,1013.0,1017.3,1019.0,971.0,960.6,966.6
2017-11-24 12:00:00,1017.4,1016.9,1016.6,1015.3,1014.4,1015.2,1011.5,1010.6,1012.0,1011.4,1017.6,984.4,1013.2,1017.3,1018.9,970.9,960.7,966.8
2017-11-24 13:00:00,1017.4,1016.6,1016.8,1015.3,1014.3,1015.0,1011.5,1010.6,1012.0,1011.5,1017.5,984.4,1013.0,1017.2,1018.8,971.1,961.0,967.2
2017-11-24 14:00:00,1016.9,1016.7,1016.2,1014.8,1014.2,1015.2,1011.5,1010.6,1012.1,1011.8,1017.5,984.2,1013.2,1017.4,1018.4,971.1,961.0,967.5
2017-11-24 15:00:00,1017.2,1016.6,1016.3,1015.0,1014.3,1015.0,1011.3,1010.6,1011.8,1011.5,1017.0,984.2,1013.1,1017.1,1018.7,970.6,961.0,967.7
2017-11-24 16:00:00,1016.6,1016.1,1016.1,1014.8,1013.8,1014.4,1011.1,1010.1,1011.5,1011.0,1016.8,983.9,1012.5,1016.9,1018.0,970.8,960.9,967.4
2017-11-24 17:00:00,1016.2,1015.7,1015.3,1014.2,1013.4,1014.1,1010.7,1009.8,1011.2,1010.6,1016.4,983.8,1012.2,1016.5,1017.8,970.5,960.7,966.9
2017-11-24 18:00:00,1016.1,1015.7,1015.3,1014.1,1013.2,1014.1,1010.8,1009.5,1011.1,1010.5,1016.1,983.6,1012.1,1016.6,1017.7,970.3,960.4,966.6
2017-11-24 19:00:00,1015.9,1015.4,1015.1,1013.8,1012.8,1013.7,1010.2,1009.1,1011.0,1010.0,1015.9,983.4,1011.7,1016.0,1017.1,969.9,959.9,966.1
2017-11-24 20:00:00,1015.3,1014.9,1014.5,1013.4,1012.4,1013.4,1010.0,1008.8,1010.5,1009.8,1015.4,983.0,1011.3,1015.8,1016.7,969.4,959.7,965.7
2017-11-24 21:00:00,1015.3,1014.9,1014.6,1013.3,1012.5,1013.4,1009.9,1008.9,1010.5,1009.9,1015.4,983.1,1011.4,1015.8,1016.6,969.5,959.6,965.7
2017-11-24 22:00:00,1015.2,1014.7,1014.4,1013.1,1012.2,1012.9,1009.7,1008.4,1010.4,1009.7,1015.2,983.2,1011.1,1015.7,1016.5,969.2,959.5,965.4
2017-11-24 23:00:00,1015.5,1015.3,1014.9,1013.6,1012.7,1013.7,1010.1,1009.0,1010.5,1010.0,1015.7,983.3,1011.6,1016.0,1017.0,969.4,959.9,965.6
2017-11-25 00:00:00,1016.3,1015.9,1015.4,1014.2,1013.4,1014.3,1011.0,1009.7,1011.3,1010.7,1016.5,983.9,1012.4,1016.7,1017.8,970.2,960.3,966.3
2017-11-25 01:00:00,1016.7,1016.4,1015.8,1014.6,1013.7,1014.6,1011.2,1010.1,1011.8,1011.3,1016.6,984.4,1012.6,1017.1,1018.1,970.5,960.8,966.8
2017-11-25 02:00:00,1016.7,1016.4,1015.8,1014.6,1013.7,1014.8,1011.5,1010.2,1012.0,1011.3,1017.0,984.5,1012.8,1017.2,1018.4,970.1,961.0,967.1
2017-11-25 03:00:00,1016.2,1016.0,1015.4,1014.1,1013.2,1014.2,1010.9,1009.6,1011.4,1010.7,1016.2,984.1,1012.1,1016.7,1017.7,969.5,960.5,966.7
2017-11-25 04:00:00,1014.9,1014.7,1014.0,1012.7,1011.9,1012.9,1009.6,1008.2,1010.1,1009.5,1015.0,983.1,1010.8,1015.4,1016.4,968.0,959.7,965.3
2017-11-25 05:00:00,1013.8,1013.5,1013.1,1011.8,1010.8,1011.7,1008.6,1007.1,1009.2,1008.1,1014.0,982.3,1009.6,1014.1,1015.4,967.1,958.9,964.0
2017-11-25 06:00:00,1013.2,1013.0,1012.7,1011.3,1010.5,1011.2,1007.9,1006.8,1008.6,1007.4,1013.0,981.7,1009.2,1013.6,1014.8,966.6,958.4,963.1
2017-11-25 07:00:00,1013.3,1013.0,1012.5,1011.0,1010.4,1011.2,1008.2,1006.7,1008.9,1008.0,1013.2,982.1,1009.2,1013.8,1014.8,966.8,959.0,962.8
2017-11-25 08:00:00,1014.1,1014.2,1013.1,1012.1,1011.8,1012.7,1009.4,1008.3,1009.9,1008.9,1014.1,982.7,1010.8,1015.1,1015.6,967.9,959.6,963.9
2017-11-25 09:00:00,1014.8,1014.6,1014.1,1012.7,1012.0,1012.9,1009.6,1008.4,1010.5,1009.6,1015.1,983.5,1010.8,1015.6,1016.4,969.0,960.2,965.1
2017-11-25 10:00:00,1016.0,1015.8,1015.4,1014.0,1013.1,1013.8,1010.7,1009.5,1011.4,1010.4,1016.1,984.4,1012.1,1016.4,1017.8,970.0,961.1,966.4
2017-11-25 11:00:00,1016.6,1016.8,1015.9,1014.8,1013.8,1015.0,1011.6,1010.3,1012.4,1011.2,1016.9,985.5,1012.9,1017.3,1018.2,970.9,961.2,967.3
2017-11-25 12:00:00,1017.4,1017.2,1016.5,1015.2,1014.4,1015.4,1012.2,1010.7,1012.8,1012.1,1017.8,985.8,1013.3,1018.0,1019.0,971.4,962.0,967.8
2017-11-25 13:00:00,1017.9,1017.9,1016.8,1015.6,1014.9,1016.2,1013.0,1011.3,1013.5,1012.8,1018.2,986.1,1014.2,1018.7,1019.4,972.0,962.9,968.3
2017-11-25 14:00:00,1018.6,1018.8,1017.9,1016.6,1015.8,1017.1,1013.4,1012.3,1014.1,1013.8,1018.8,986.5,1015.0,1019.4,1020.3,972.5,964.0,969.5
2017-11-25 15:00:00,1019.6,1019.9,1018.6,1017.6,1017.0,1018.2,1014.0,1013.5,1014.9,1014.4,1019.5,987.4,1016.2,1020.3,1021.0,973.6,964.5,971.0
2017-11-25 16:00:00,1020.6,1020.2,1019.4,1018.6,1017.8,1018.9,1015.3,1014.2,1016.0,1015.5,1020.0,988.9,1016.8,1021.0,1021.8,973.9,966.2,971.2
2017-11-25 17:00:00,1021.8,1022.1,1020.7,1019.7,1018.8,1020.4,1017.1,1015.1,1017.9,1017.5,1021.3,990.4,1017.8,1022.9,1023.1,975.0,967.5,972.3
2017-11-25 18:00:00,1023.2,1023.3,1022.2,1020.9,1020.4,1021.6,1018.6,1016.7,1019.0,1018.3,1022.9,992.0,1019.4,1024.3,1024.6,975.6,968.4,974.0
2017-11-25 19:00:00,1024.4,1024.3,1023.7,1022.4,1021.7,1022.9,1019.9,1018.2,1020.4,1019.8,1024.6,992.8,1020.7,1025.5,1025.6,976.3,969.4,974.6
2017-11-25 20:00:00,1025.6,1025.4,1024.4,1023.4,1022.7,1023.8,1020.5,1018.9,1021.1,1020.6,1025.5,993.3,1021.7,1026.1,1026.9,976.7,969.8,974.6
2017-11-25 21:00:00,1026.6,1026.5,1025.9,1024.3,1023.6,1024.8,1021.4,1019.9,1021.9,1021.7,1026.6,993.9,1022.9,1027.3,1028.1,977.4,970.4,975.1
2017-11-25 22:00:00,1027.4,1027.2,1026.5,1025.0,1024.2,1025.5,1022.0,1020.3,1022.6,1022.2,1027.4,994.5,1023.3,1028.2,1029.1,978.2,970.9,975.7
2017-11-25 23:00:00,1028.1,1028.1,1027.1,1025.6,1024.8,1026.3,1022.9,1021.0,1023.6,1022.9,1028.4,995.5,1024.0,1028.8,1029.8,979.1,971.5,976.6
2017-11-26 00:00:00,1028.9,1029.0,1027.8,1026.3,1025.7,1027.0,1023.8,1021.9,1024.3,1023.6,1029.1,996.5,1024.7,1029.8,1030.6,980.0,972.1,977.4
2017-11-26 01:00:00,1029.6,1029.5,1027.6,1026.6,1026.7,1027.9,1024.5,1022.7,1025.1,1024.3,1029.9,997.1,1025.6,1030.5,1031.3,980.9,973.1,978.1
2017-11-26 02:00:00,1029.7,1030.0,1028.2,1026.8,1026.7,1028.0,1025.0,1023.0,1025.7,1024.6,1030.3,997.7,1025.9,1031.0,1031.6,981.3,973.4,978.4
2017-11-26 03:00:00,1028.8,1029.2,1027.5,1026.8,1025.8,1027.5,1024.3,1022.3,1025.1,1023.8,1029.7,997.3,1025.2,1030.4,1030.9,980.8,972.9,978.0
2017-11-26 04:00:00,1027.7,1027.9,1027.0,1025.5,1024.7,1026.1,1023.1,1020.9,1023.8,1022.5,1028.4,996.0,1024.0,1029.1,1029.7,979.8,971.5,976.9
2017-11-26 05:00:00,1027.1,1026.8,1026.4,1024.9,1024.0,1025.0,1022.0,1020.2,1022.6,1021.5,1027.2,994.9,1022.7,1027.8,1028.6,979.3,970.6,975.7
2017-11-26 06:00:00,1026.9,1026.5,1026.0,1024.6,1023.7,1024.6,1021.0,1020.0,1021.8,1020.7,1026.5,994.1,1022.6,1027.0,1028.4,979.0,969.6,974.7
2017-11-26 07:00:00,1026.4,1026.0,1025.5,1024.0,1023.2,1024.1,1020.4,1019.4,1021.2,1020.2,1025.9,993.4,1021.9,1026.7,1027.8,978.8,969.0,973.9
2017-11-26 08:00:00,1026.0,1025.5,1025.1,1023.5,1022.7,1023.6,1020.4,1018.9,1020.7,1020.2,1025.6,992.7,1021.5,1026.4,1027.5,978.5,968.4,973.6
2017-11-26 09:00:00,1025.7,1025.4,1025.0,1023.5,1022.6,1023.5,1020.4,1018.8,1020.7,1020.0,1025.8,992.7,1021.4,1026.1,1027.4,978.6,968.3,973.7
2017-11-26 10:00:00,1025.8,1025.5,1025.1,1023.7,1022.7,1023.6,1020.3,1018.9,1020.8,1020.1,1026.0,992.6,1021.6,1026.2,1027.4,978.7,968.3,974.2
2017-11-26 11:00:00,1025.6,1025.3,1024.9,1023.5,1022.6,1023.5,1020.1,1018.8,1020.7,1019.9,1026.0,992.6,1021.4,1026.1,1027.2,978.5,968.1,974.1
2017-11-26 12:00:00,1025.7,1025.2,1024.8,1023.4,1022.5,1023.4,1020.1,1018.7,1020.7,1019.8,1026.1,992.5,1021.3,1026.0,1027.2,978.3,968.1,973.9
2017-11-26 13:00:00,1025.3,1025.0,1024.6,1023.2,1022.3,1023.0,1020.1,1018.5,1020.6,1019.6,1025.9,992.5,1021.0,1025.8,1027.1,978.2,967.7,973.7
2017-11-26 14:00:00,1025.2,1024.8,1024.3,1023.0,1022.1,1022.9,1019.8,1018.4,1020.2,1019.3,1025.8,992.1,1021.0,1025.6,1026.8,977.9,967.8,973.7
2017-11-26 15:00:00,1024.7,1024.3,1023.8,1022.4,1021.5,1022.4,1019.4,1017.7,1019.9,1018.8,1025.5,991.8,1020.3,1025.2,1026.4,977.1,967.2,972.9
2017-11-26 16:00:00,1024.1,1023.6,1023.2,1021.6,1020.8,1021.7,1018.8,1017.0,1019.3,1018.2,1024.8,991.1,1019.7,1024.5,1025.7,976.3,966.5,972.2
2017-11-26 17:00:00,1023.2,1022.7,1022.4,1020.8,1020.0,1021.0,1017.9,1016.3,1018.3,1017.4,1023.7,990.3,1019.0,1023.5,1024.8,975.5,965.8,971.3
2017-11-26 18:00:00,1022.6,1022.3,1021.8,1020.3,1019.6,1020.4,1017.5,1015.8,1017.9,1017.1,1023.2,989.6,1018.4,1023.2,1024.3,974.8,965.2,970.8
2017-11-26 19:00:00,1022.0,1021.7,1021.1,1019.6,1018.9,1019.9,1016.7,1015.2,1017.2,1016.4,1022.5,989.1,1017.8,1022.6,1023.6,974.1,964.5,970.2
2017-11-26 20:00:00,1021.2,1021.0,1020.4,1018.8,1018.1,1019.1,1015.9,1014.4,1016.6,1015.8,1021.6,988.2,1017.0,1021.9,1022.8,973.6,964.0,969.5
2017-11-26 21:00:00,1020.7,1020.3,1019.8,1018.4,1017.5,1018.5,1015.3,1013.8,1015.9,1014.9,1021.3,987.5,1016.4,1021.2,1022.4,972.7,963.1,968.8
2017-11-26 22:00:00,1020.0,1019.7,1019.1,1017.7,1016.9,1017.9,1014.8,1013.1,1015.3,1014.5,1020.5,987.0,1015.9,1020.6,1021.7,972.2,962.7,968.4
2017-11-26 23:00:00,1019.5,1019.3,1018.6,1017.4,1016.6,1017.7,1014.4,1012.8,1015.1,1014.4,1020.3,986.7,1015.6,1020.1,1021.2,971.8,962.6,968.2
2017-11-27 00:00:00,1019.6,1019.2,1018.7,1017.4,1016.6,1017.7,1014.4,1012.9,1015.0,1014.4,1020.0,986.8,1015.6,1020.1,1021.3,971.7,962.6,968.3
2017-11-27 01:00:00,1019.1,1018.8,1018.3,1017.1,1016.2,1017.4,1013.9,1012.6,1014.5,1014.0,1019.7,986.7,1015.2,1019.8,1020.7,971.4,962.3,967.9
2017-11-27 02:00:00,1018.7,1018.5,1017.9,1016.6,1015.7,1017.0,1013.3,1012.1,1013.8,1013.4,1019.0,986.0,1014.7,1019.3,1020.4,970.5,961.9,967.2
2017-11-27 03:00:00,1018.2,1017.9,1017.3,1015.9,1015.2,1016.4,1012.6,1011.6,1012.9,1012.9,1018.2,985.0,1014.2,1018.7,1019.7,970.0,961.0,966.7
2017-11-27 04:00:00,1016.5,1016.3,1015.7,1014.3,1013.6,1014.8,1011.2,1010.1,1011.5,1011.4,1016.7,983.8,1012.7,1017.0,1018.4,968.7,959.9,965.1
2017-11-27 05:00:00,1015.2,1015.0,1014.3,1013.0,1012.2,1013.4,1010.0,1008.6,1010.3,1010.1,1015.3,982.7,1011.3,1015.7,1016.9,967.5,958.8,963.7
2017-11-27 06:00:00,1014.0,1013.9,1013.2,1012.0,1011.1,1012.4,1008.8,1007.6,1009.2,1008.9,1014.1,981.6,1010.3,1014.6,1015.7,966.7,957.7,962.8
2017-11-27 07:00:00,1013.4,1013.2,1012.5,1011.4,1010.7,1011.7,1008.0,1007.1,1008.4,1008.2,1013.1,980.8,1009.7,1013.8,1015.0,966.2,957.2,962.4
2017-11-27 08:00:00,1013.4,1013.3,1012.5,1011.4,1010.7,1011.9,1008.3,1007.1,1008.6,1008.4,1013.7,980.8,1009.7,1014.1,1015.2,966.6,957.1,962.6
2017-11-27 09:00:00,1013.8,1013.5,1012.9,1011.8,1010.9,1012.0,1008.5,1007.4,1009.0,1008.7,1013.9,981.2,1009.9,1014.3,1015.4,967.1,957.6,963.1
2017-11-27 10:00:00,1014.1,1014.0,1013.2,1012.0,1011.3,1012.3,1009.0,1007.7,1009.5,1009.0,1014.6,981.6,1010.3,1014.9,1015.7,967.9,957.9,963.8
2017-11-27 11:00:00,1014.1,1014.0,1013.3,1012.1,1011.3,1012.5,1009.1,1007.7,1009.6,1009.1,1014.4,982.1,1010.4,1014.8,1015.6,967.9,958.3,964.0
2017-11-27 12:00:00,1014.4,1014.2,1013.5,1012.3,1011.5,1012.6,1009.3,1007.9,1009.8,1009.4,1014.4,982.2,1010.5,1014.9,1015.9,968.2,958.6,964.3
2017-11-27 13:00:00,1014.6,1014.4,1013.7,1012.4,1011.7,1012.7,1009.3,1008.1,1009.8,1009.3,1014.8,982.3,1010.6,1015.2,1016.0,968.2,958.8,964.5
2017-11-27 14:00:00,1014.5,1014.3,1013.7,1012.6,1011.8,1012.8,1009.2,1008.2,1009.7,1009.4,1014.4,982.1,1010.8,1015.2,1015.8,968.2,958.9,964.7
2017-11-27 15:00:00,1014.2,1014.1,1013.3,1012.3,1011.4,1012.6,1008.9,1007.8,1009.6,1009.2,1014.3,982.1,1010.5,1014.9,1015.6,968.0,958.8,964.6
2017-11-27 16:00:00,1013.8,1013.7,1013.0,1011.8,1011.0,1012.0,1008.6,1007.3,1009.3,1008.6,1013.9,981.9,1009.9,1014.5,1015.4,967.6,958.7,964.2
2017-11-27 17:00:00,1013.5,1013.3,1012.6,1011.5,1010.7,1011.8,1008.3,1007.1,1008.9,1008.2,1013.6,981.6,1009.7,1014.1,1014.9,967.0,958.7,963.9
2017-11-27 18:00:00,1013.5,1013.3,1012.7,1011.6,1010.7,1011.8,1008.2,1007.0,1008.9,1008.2,1013.3,981.5,1009.7,1014.1,1014.8,967.3,958.8,963.8
2017-11-27 19:00:00,1013.3,1013.3,1012.5,1011.5,1010.7,1011.8,1008.2,1007.0,1008.8,1008.3,1013.4,981.4,1009.6,1014.1,1014.9,967.5,959.2,964.1
2017-11-27 20:00:00,1013.5,1013.2,1012.7,1011.5,1010.7,1011.7,1008.1,1007.1,1008.6,1008.1,1013.0,981.3,1009.7,1013.9,1014.8,967.7,959.6,964.1
2017-11-27 21:00:00,1014.0,1013.9,1013.2,1012.0,1011.2,1012.3,1008.6,1007.6,1009.0,1008.6,1013.8,981.8,1010.2,1014.6,1015.3,968.1,959.9,965.0
2017-11-27 22:00:00,1014.6,1014.5,1013.7,1012.7,1012.0,1012.9,1009.5,1008.3,1009.8,1009.4,1014.2,982.7,1011.1,1015.1,1015.8,968.7,961.6,965.8
2017-11-27 23:00:00,1015.9,1015.7,1015.1,1013.9,1013.1,1014.1,1010.8,1009.6,1011.4,1010.6,1015.3,984.3,1012.2,1016.6,1017.2,970.2,962.6,967.6
2017-11-28 00:00:00,1017.3,1017.5,1016.5,1015.6,1014.8,1016.2,1012.5,1011.2,1013.1,1013.2,1016.5,986.1,1013.7,1018.1,1018.8,971.9,964.1,969.6
2017-11-28 01:00:00,1019.1,1019.0,1018.0,1017.5,1016.6,1017.9,1013.8,1013.3,1014.3,1014.9,1017.9,987.2,1015.9,1019.7,1020.1,972.5,965.3,971.1
2017-11-28 02:00:00,1020.8,1021.0,1019.6,1019.3,1019.0,1019.9,1015.3,1014.9,1015.9,1016.5,1019.5,988.8,1017.8,1021.2,1021.6,973.6,966.0,972.3
2017-11-28 03:00:00,1022.0,1021.8,1021.3,1020.4,1020.0,1020.8,1016.5,1015.8,1017.1,1017.4,1020.6,989.9,1018.5,1022.5,1022.7,973.9,967.4,973.0
2017-11-28 04:00:00,1022.3,1021.9,1021.7,1020.3,1020.0,1021.0,1017.1,1015.7,1017.2,1017.7,1020.6,990.8,1018.7,1022.8,1023.3,974.1,967.4,973.4
2017-11-28 05:00:00,1022.6,1022.7,1021.6,1020.4,1020.2,1021.3,1017.2,1015.8,1017.4,1017.9,1021.1,990.7,1018.7,1022.9,1023.5,974.5,967.6,973.6
2017-11-28 06:00:00,1023.4,1023.5,1022.5,1021.3,1020.7,1021.7,1018.1,1016.7,1018.3,1018.5,1022.4,991.2,1019.8,1024.0,1024.1,975.9,968.3,974.0
2017-11-28 07:00:00,1024.4,1024.3,1023.5,1022.3,1021.7,1022.8,1019.0,1017.7,1019.0,1019.5,1023.3,991.8,1020.9,1024.7,1025.5,976.5,968.9,974.7
2017-11-28 08:00:00,1025.4,1025.4,1024.6,1023.3,1022.7,1023.8,1019.9,1018.9,1020.2,1020.6,1024.4,993.1,1021.6,1025.8,1026.6,977.0,969.9,975.3
2017-11-28 09:00:00,1026.3,1026.6,1025.3,1024.1,1023.7,1024.8,1021.2,1019.8,1021.3,1021.8,1025.4,994.1,1022.8,1027.1,1027.5,977.9,971.1,976.3
2017-11-28 10:00:00,1027.5,1027.7,1026.5,1025.0,1024.5,1025.9,1022.7,1020.7,1022.8,1022.8,1026.9,995.4,1023.6,1028.4,1028.7,978.8,972.0,977.0
2017-11-28 11:00:00,1028.4,1028.6,1027.3,1026.2,1025.4,1026.8,1023.3,1021.8,1023.8,1023.6,1028.1,996.3,1024.4,1029.4,1029.8,979.4,972.6,977.4
2017-11-28 12:00:00,1029.2,1029.1,1028.2,1026.8,1026.2,1027.6,1024.3,1022.5,1024.9,1024.3,1029.1,997.1,1025.3,1030.2,1030.7,980.1,973.1,977.9
2017-11-28 13:00:00,1029.9,1029.8,1028.7,1027.6,1026.9,1028.2,1024.8,1023.2,1025.5,1024.7,1030.0,997.5,1026.0,1030.7,1031.4,980.7,973.4,978.3
2017-11-28 14:00:00,1030.3,1030.6,1029.0,1027.6,1027.6,1028.8,1025.5,1023.9,1026.2,1025.3,1030.8,998.2,1026.6,1031.5,1032.1,981.3,973.7,978.9
2017-11-28 15:00:00,1030.7,1030.8,1028.6,1027.7,1028.1,1029.3,1026.0,1024.3,1026.8,1026.1,1031.4,998.6,1027.2,1032.0,1032.4,981.9,974.2,979.2
2017-11-28 16:00:00,1031.0,1031.6,1029.8,1028.7,1028.5,1029.9,1026.3,1024.7,1027.2,1026.4,1031.8,998.8,1027.7,1032.4,1033.1,982.6,974.5,979.6
2017-11-28 17:00:00,1030.8,1031.4,1029.9,1028.6,1027.7,1029.7,1026.1,1024.3,1027.2,1026.0,1031.7,999.0,1027.3,1032.2,1033.1,982.7,974.1,979.7
2017-11-28 18:00:00,1031.1,1031.3,1030.3,1029.0,1028.1,1029.6,1026.3,1024.3,1027.2,1026.2,1031.7,998.9,1027.2,1032.4,1032.8,982.7,974.2,979.8
2017-11-28 19:00:00,1031.5,1031.4,1030.5,1029.4,1028.6,1029.8,1026.4,1024.8,1027.2,1026.1,1031.9,998.8,1027.7,1032.6,1032.8,983.0,973.9,979.8
2017-11-28 20:00:00,1031.6,1031.4,1030.8,1029.5,1028.5,1029.8,1026.1,1024.9,1027.1,1026.0,1031.7,998.7,1027.6,1032.2,1032.9,983.1,974.0,979.9
2017-11-28 21:00:00,1031.7,1031.4,1030.9,1029.6,1028.7,1029.8,1026.1,1025.0,1026.6,1026.0,1031.2,998.5,1027.7,1031.9,1032.9,983.3,974.1,980.1
2017-11-28 22:00:00,1032.1,1031.9,1031.2,1030.0,1029.2,1030.3,1026.6,1025.4,1027.2,1026.5,1031.7,998.9,1028.2,1032.4,1033.5,983.5,974.5,980.3
2017-11-28 23:00:00,1032.6,1032.2,1031.6,1030.4,1029.5,1030.6,1026.8,1025.8,1027.5,1026.8,1032.3,999.5,1028.5,1032.9,1033.9,983.9,974.7,980.2
2017-11-29 00:00:00,1032.8,1032.6,1032.1,1031.0,1030.0,1031.1,1027.2,1026.3,1027.8,1027.5,1032.6,999.6,1029.1,1033.2,1034.3,984.7,975.3,980.6
2017-11-29 01:00:00,1034.1,1033.8,1033.2,1032.0,1031.1,1032.2,1028.1,1027.4,1028.6,1028.4,1033.8,1000.1,1030.1,1034.5,1035.6,985.2,975.9,981.3
2017-11-29 02:00:00,1034.1,1033.9,1033.4,1032.2,1031.1,1032.2,1028.4,1027.4,1028.8,1028.5,1034.1,1000.2,1030.1,1034.5,1035.6,985.3,975.6,981.3
2017-11-29 03:00:00,1033.1,1032.9,1032.4,1031.2,1030.3,1031.3,1027.6,1026.6,1028.0,1027.7,1033.3,999.3,1029.2,1033.8,1034.8,984.5,974.9,980.2
2017-11-29 04:00:00,1031.9,1031.7,1031.1,1029.8,1029.0,1030.0,1026.1,1025.3,1026.5,1026.4,1031.9,998.1,1027.9,1032.3,1033.6,983.1,973.5,979.0
2017-11-29 05:00:00,1031.2,1030.8,1030.5,1029.2,1028.2,1029.0,1025.4,1024.4,1025.9,1025.5,1031.3,997.4,1027.0,1031.7,1032.7,982.3,972.6,977.9
2017-11-29 06:00:00,1030.4,1030.1,1029.6,1028.3,1027.3,1028.1,1024.7,1023.5,1025.1,1024.6,1030.4,996.6,1026.1,1030.7,1032.2,981.5,972.0,977.2
2017-11-29 07:00:00,1030.0,1029.6,1029.2,1027.9,1027.0,1027.8,1024.3,1023.2,1024.8,1024.5,1030.0,996.3,1025.8,1030.4,1031.5,981.6,971.7,977.0
2017-11-29 08:00:00,1029.9,1029.4,1029.1,1027.9,1027.0,1027.9,1024.4,1023.3,1024.8,1024.4,1029.9,996.6,1025.9,1030.3,1031.5,981.6,971.8,977.3
2017-11-29 09:00:00,1029.8,1029.2,1029.0,1027.7,1026.8,1027.6,1024.2,1022.9,1024.7,1024.1,1029.8,996.6,1025.6,1029.9,1031.3,981.5,971.9,977.3
2017-11-29 10:00:00,1030.2,1029.8,1029.4,1028.0,1027.2,1028.2,1024.6,1023.5,1025.1,1024.5,1030.3,996.8,1026.1,1030.6,1031.8,982.0,972.1,978.1
